,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2021-12-17 10:41:29+00:00,136.3,126.2,10.1,1.88,7.6
2021-12-17 10:41:41+00:00,138.5,127.5,11.0,2.31,7.6
2021-12-17 10:41:52+00:00,142.4,127.5,14.9,1.53,7.6
2021-12-17 10:42:04+00:00,143.8,128.9,14.9,1.55,7.6
2021-12-17 10:42:16+00:00,146.1,133.0,13.1,1.67,7.6
2021-12-17 10:42:27+00:00,149.4,133.1,16.3,1.39,7.6
2021-12-17 10:42:38+00:00,150.7,133.1,17.6,1.51,7.6
2021-12-17 10:42:50+00:00,151.8,136.2,15.6,1.29,7.6
2021-12-17 10:43:01+00:00,151.4,137.8,13.6,1.06,7.6
2021-12-17 10:43:13+00:00,150.2,139.3,10.9,1.38,7.6
2021-12-17 10:43:25+00:00,151.5,142.6,8.9,2.44,7.6
2021-12-17 10:43:36+00:00,143.7,135.8,7.9,2.19,7.6
2021-12-17 10:43:47+00:00,141.5,133.0,8.5,1.79,7.6
2021-12-17 10:43:59+00:00,141.6,134.4,7.2,1.42,7.6
2021-12-17 10:44:10+00:00,140.5,131.7,8.8,1.74,7.6
2021-12-17 10:44:22+00:00,138.4,130.3,8.1,1.18,7.6
2021-12-17 10:44:34+00:00,137.9,128.9,9.0,1.53,7.6
2021-12-17 10:44:45+00:00,134.4,126.2,8.2,2.02,7.6
2021-12-17 10:44:57+00:00,136.1,130.3,5.8,1.94,7.6
2021-12-17 10:45:08+00:00,133.3,127.5,5.8,2.39,7.6
2021-12-17 10:45:19+00:00,134.1,128.9,5.2,2.43,7.6
2021-12-17 10:45:31+00:00,130.5,124.8,5.7,1.99,7.6
2021-12-17 10:45:34+00:00,130.6,126.2,4.4,1.92,7.6
2021-12-17 10:45:45+00:00,130.7,123.4,7.3,1.76,7.6
2021-12-17 10:45:57+00:00,132.7,123.4,9.3,1.85,7.6
2021-12-17 10:46:08+00:00,131.8,120.7,11.1,1.56,7.6
2021-12-17 10:46:20+00:00,134.5,122.1,12.4,2.11,7.6
2021-12-17 10:46:31+00:00,134.0,122.1,11.9,2.84,7.6
2021-12-17 10:46:43+00:00,136.8,123.4,13.4,2.26,7.6
2021-12-17 10:46:55+00:00,140.2,124.8,15.4,2.64,7.6
2021-12-17 10:47:06+00:00,143.9,130.3,13.6,1.95,7.6
2021-12-17 10:47:18+00:00,147.1,137.2,9.9,1.99,7.7
2021-12-17 10:47:29+00:00,148.1,141.3,6.8,1.34,7.7
2021-12-17 10:47:41+00:00,145.4,140.0,5.4,0.8,7.7
2021-12-17 10:47:52+00:00,143.0,137.0,6.0,1.98,7.7
2021-12-17 10:48:04+00:00,144.6,140.0,4.6,2.4,7.7
2021-12-17 10:48:15+00:00,144.3,141.5,2.8,3.02,7.7
2021-12-17 10:48:27+00:00,144.5,140.6,3.9,2.74,7.7
2021-12-17 10:48:38+00:00,146.5,141.9,4.6,2.34,7.7
2021-12-17 10:48:50+00:00,143.8,140.6,3.2,1.98,7.7
2021-12-17 10:49:01+00:00,145.9,143.2,2.7,1.29,7.7
2021-12-17 10:49:13+00:00,147.0,143.9,3.1,1.98,7.7
2021-12-17 10:49:24+00:00,147.8,144.5,3.3,1.52,7.7
2021-12-17 10:49:36+00:00,148.2,143.9,4.3,1.48,7.7
2021-12-17 10:49:48+00:00,149.6,143.9,5.7,1.57,7.7
2021-12-17 10:49:59+00:00,148.7,142.3,6.4,0.98,7.7
2021-12-17 10:50:11+00:00,150.4,145.4,5.0,1.08,7.7
2021-12-17 10:50:14+00:00,150.4,145.4,5.0,0.89,7.7
2021-12-17 10:50:25+00:00,149.1,145.4,3.7,0.9,7.7
2021-12-17 10:50:36+00:00,149.4,145.4,4.0,0.73,7.7
2021-12-17 10:50:48+00:00,147.9,142.9,5.0,2.59,7.7
2021-12-17 10:51:00+00:00,145.1,139.8,5.3,2.27,7.7
2021-12-17 10:51:11+00:00,145.2,139.8,5.4,2.0,7.7
2021-12-17 10:51:23+00:00,144.9,137.2,7.7,1.23,7.8
2021-12-17 10:51:34+00:00,143.9,133.0,10.9,1.59,7.8
2021-12-17 10:51:45+00:00,140.3,128.9,11.4,1.5,7.8
2021-12-17 10:51:57+00:00,138.7,126.2,12.5,1.94,7.8
2021-12-17 10:52:09+00:00,137.3,126.0,11.3,1.36,7.8
2021-12-17 10:52:20+00:00,135.5,124.7,10.8,1.68,7.8
2021-12-17 10:52:32+00:00,139.8,130.0,9.8,1.95,7.8
2021-12-17 10:52:43+00:00,144.1,133.0,11.1,2.14,7.8
2021-12-17 10:52:55+00:00,146.9,134.4,12.5,2.19,7.8
2021-12-17 10:53:06+00:00,146.9,134.4,12.5,1.73,7.8
2021-12-17 10:53:18+00:00,149.7,137.2,12.5,1.21,7.8
2021-12-17 10:53:29+00:00,152.7,141.3,11.4,1.79,7.8
2021-12-17 10:53:41+00:00,150.6,139.9,10.7,2.01,7.8
2021-12-17 10:53:52+00:00,157.0,146.8,10.2,2.08,7.8
2021-12-17 10:54:04+00:00,158.3,146.8,11.5,2.24,7.8
2021-12-17 10:54:15+00:00,161.3,150.9,10.4,1.78,7.8
2021-12-17 10:54:27+00:00,155.4,143.9,11.5,1.36,7.8
2021-12-17 10:54:38+00:00,153.2,142.3,10.9,1.55,7.9
2021-12-17 10:54:41+00:00,150.4,140.8,9.6,1.36,7.9
2021-12-17 10:54:53+00:00,147.1,139.3,7.8,1.84,7.9
2021-12-17 10:55:04+00:00,140.7,131.0,9.7,1.71,7.9
2021-12-17 10:55:15+00:00,137.6,129.4,8.2,1.94,7.9
2021-12-17 10:55:27+00:00,133.8,127.9,5.9,1.42,7.9
2021-12-17 10:55:39+00:00,127.5,123.4,4.1,1.72,7.9
2021-12-17 10:55:50+00:00,124.3,122.1,2.2,1.73,7.9
2021-12-17 10:56:02+00:00,124.9,122.1,2.8,1.71,7.9
2021-12-17 10:56:13+00:00,123.4,119.3,4.1,1.45,7.9
2021-12-17 10:56:25+00:00,119.8,115.2,4.6,0.91,7.9
2021-12-17 10:56:36+00:00,119.8,115.2,4.6,1.82,7.9
2021-12-17 10:56:47+00:00,117.1,112.7,4.4,2.21,7.9
2021-12-17 10:56:59+00:00,116.3,113.8,2.5,1.47,7.9
2021-12-17 10:57:11+00:00,112.6,109.6,3.0,1.08,7.9
2021-12-17 10:57:22+00:00,110.6,108.1,2.5,1.38,7.9
2021-12-17 10:57:34+00:00,109.3,107.0,2.3,0.8,7.9
2021-12-17 10:57:46+00:00,113.0,109.6,3.4,1.9,7.9
2021-12-17 10:57:57+00:00,113.0,109.6,3.4,2.98,7.9
2021-12-17 10:58:08+00:00,113.0,109.6,3.4,1.71,7.9
2021-12-17 10:58:20+00:00,113.8,112.7,1.1,0.81,7.9
2021-12-17 10:58:31+00:00,115.3,114.2,1.1,0.98,7.9
2021-12-17 10:58:43+00:00,115.5,113.3,2.2,1.71,7.9
2021-12-17 10:58:55+00:00,119.3,117.9,1.4,2.72,7.9
2021-12-17 10:59:06+00:00,120.0,118.9,1.1,1.25,7.9
2021-12-17 10:59:18+00:00,121.3,120.3,1.0,0.64,7.9
2021-12-17 10:59:20+00:00,121.5,120.7,0.8,0.76,7.9
2021-12-17 10:59:32+00:00,122.2,121.8,0.4,0.89,8.0
2021-12-17 10:59:43+00:00,123.5,121.8,1.7,1.18,8.0
2021-12-17 10:59:55+00:00,126.4,123.4,3.0,1.05,8.0
2021-12-17 11:00:06+00:00,126.2,122.1,4.1,2.2,8.0
2021-12-17 11:00:18+00:00,127.5,119.3,8.2,1.31,8.0
2021-12-17 11:00:29+00:00,130.8,122.1,8.7,2.16,8.0
2021-12-17 11:00:41+00:00,132.0,121.8,10.2,2.32,8.0
2021-12-17 11:00:52+00:00,135.7,124.9,10.8,1.84,8.0
2021-12-17 11:01:04+00:00,135.7,124.9,10.8,1.31,8.0
2021-12-17 11:01:15+00:00,139.1,130.9,8.2,1.42,8.0
2021-12-17 11:01:27+00:00,139.9,132.5,7.4,1.62,8.0
2021-12-17 11:01:39+00:00,140.6,134.0,6.6,1.79,8.0
2021-12-17 11:01:50+00:00,144.0,134.7,9.3,1.4,8.0
2021-12-17 11:02:01+00:00,144.3,133.1,11.2,1.63,8.0
2021-12-17 11:02:13+00:00,143.7,133.1,10.6,2.26,8.0
2021-12-17 11:02:24+00:00,143.1,136.2,6.9,1.32,8.0
2021-12-17 11:02:36+00:00,145.6,140.8,4.8,2.05,8.0
2021-12-17 11:02:48+00:00,144.3,141.5,2.8,1.62,8.0
2021-12-17 11:02:59+00:00,141.7,140.1,1.6,1.46,8.0
2021-12-17 11:03:11+00:00,139.6,137.0,2.6,1.74,8.0
2021-12-17 11:03:23+00:00,139.4,135.5,3.9,1.14,8.0
2021-12-17 11:03:34+00:00,139.8,137.0,2.8,0.76,8.0
2021-12-17 11:03:45+00:00,141.5,139.3,2.2,1.05,8.0
2021-12-17 11:03:57+00:00,144.3,139.3,5.0,1.02,8.0
2021-12-17 11:04:00+00:00,144.4,140.8,3.6,1.37,8.1
2021-12-17 11:04:11+00:00,149.3,144.6,4.7,0.89,8.1
2021-12-17 11:04:23+00:00,150.5,143.1,7.4,0.84,8.1
2021-12-17 11:04:34+00:00,150.5,143.1,7.4,0.48,8.1
2021-12-17 11:04:46+00:00,152.6,143.1,9.5,0.88,8.1
2021-12-17 11:04:57+00:00,154.1,144.6,9.5,0.8,8.1
2021-12-17 11:05:09+00:00,155.8,147.7,8.1,0.46,8.1
2021-12-17 11:05:20+00:00,153.5,147.2,6.3,0.73,8.1
2021-12-17 11:05:32+00:00,152.0,145.9,6.1,0.65,8.1
2021-12-17 11:05:43+00:00,152.8,148.5,4.3,1.33,8.1
2021-12-17 11:05:55+00:00,149.3,142.3,7.0,1.28,8.1
2021-12-17 11:06:06+00:00,147.8,140.8,7.0,1.41,8.1
2021-12-17 11:06:18+00:00,150.6,142.3,8.3,1.66,8.1
2021-12-17 11:06:29+00:00,152.3,145.4,6.9,2.39,8.1
2021-12-17 11:06:41+00:00,154.7,148.5,6.2,1.62,8.2
2021-12-17 11:06:53+00:00,160.9,156.1,4.8,1.87,8.2
2021-12-17 11:07:04+00:00,161.3,156.8,4.5,2.11,8.2
2021-12-17 11:07:15+00:00,161.1,157.6,3.5,2.16,8.2
2021-12-17 11:07:27+00:00,159.6,156.1,3.5,2.09,8.2
2021-12-17 11:07:38+00:00,155.1,151.5,3.6,2.82,8.2
2021-12-17 11:07:50+00:00,151.0,145.4,5.6,3.98,8.2
2021-12-17 11:08:01+00:00,149.3,142.3,7.0,3.18,8.2
2021-12-17 11:08:13+00:00,146.5,140.8,5.7,1.68,8.2
2021-12-17 11:08:24+00:00,142.1,138.5,3.6,1.29,8.2
2021-12-17 11:08:36+00:00,134.9,130.9,4.0,1.62,8.2
2021-12-17 11:08:39+00:00,134.9,130.9,4.0,1.54,8.2
2021-12-17 11:08:50+00:00,129.5,124.9,4.6,1.5,8.2
2021-12-17 11:09:02+00:00,126.9,121.8,5.1,2.58,8.2
2021-12-17 11:09:13+00:00,126.0,120.3,5.7,1.17,8.2
2021-12-17 11:09:24+00:00,124.8,118.0,6.8,2.23,8.2
2021-12-17 11:09:36+00:00,122.6,115.2,7.4,2.02,8.2
2021-12-17 11:09:48+00:00,119.5,112.7,6.8,2.32,8.2
2021-12-17 11:09:59+00:00,115.5,108.8,6.7,1.88,8.2
2021-12-17 11:10:11+00:00,114.1,107.4,6.7,1.32,8.2
2021-12-17 11:10:22+00:00,112.6,104.8,7.8,1.7,8.2
2021-12-17 11:10:33+00:00,110.9,100.8,10.1,1.61,8.2
2021-12-17 11:10:45+00:00,110.3,100.8,9.5,1.49,8.2
2021-12-17 11:10:56+00:00,110.5,102.1,8.4,2.13,8.2
2021-12-17 11:11:08+00:00,112.6,104.8,7.8,1.67,8.2
2021-12-17 11:11:19+00:00,112.7,107.4,5.3,2.71,8.1
2021-12-17 11:11:31+00:00,113.7,108.8,4.9,2.05,8.1
2021-12-17 11:11:42+00:00,113.0,109.1,3.9,2.96,8.1
2021-12-17 11:11:54+00:00,111.2,106.0,5.2,2.69,8.1
2021-12-17 11:12:05+00:00,111.2,106.0,5.2,2.45,8.1
2021-12-17 11:12:16+00:00,109.4,102.9,6.5,1.42,8.1
2021-12-17 11:12:28+00:00,108.7,101.5,7.2,2.6,8.1
2021-12-17 11:12:39+00:00,104.4,97.4,7.0,3.1,8.1
2021-12-17 11:12:51+00:00,101.6,94.6,7.0,1.72,8.1
2021-12-17 11:13:02+00:00,96.9,90.5,6.4,1.54,8.1
2021-12-17 11:13:05+00:00,95.3,88.9,6.4,1.58,8.1
2021-12-17 11:13:17+00:00,95.4,87.8,7.6,1.33,8.1
2021-12-17 11:13:28+00:00,93.9,86.4,7.5,0.98,8.1
2021-12-17 11:13:40+00:00,94.7,87.8,6.9,1.26,8.1
2021-12-17 11:13:51+00:00,90.5,83.7,6.8,1.07,8.1
2021-12-17 11:14:02+00:00,88.3,82.2,6.1,1.52,8.1
2021-12-17 11:14:14+00:00,87.7,82.2,5.5,0.96,8.1
2021-12-17 11:14:26+00:00,85.3,79.2,6.1,1.63,8.1
2021-12-17 11:14:37+00:00,84.9,80.7,4.2,2.24,8.0
2021-12-17 11:14:49+00:00,86.7,82.3,4.4,2.03,8.0
2021-12-17 11:15:00+00:00,87.8,79.1,8.7,1.93,8.0
2021-12-17 11:15:11+00:00,89.6,79.1,10.5,2.05,8.0
2021-12-17 11:15:23+00:00,90.9,81.4,9.5,2.67,8.0
2021-12-17 11:15:34+00:00,90.4,78.4,12.0,2.51,8.0
2021-12-17 11:15:46+00:00,87.5,75.3,12.2,2.0,8.0
2021-12-17 11:15:58+00:00,87.6,75.3,12.3,1.83,8.0
2021-12-17 11:16:09+00:00,88.4,76.8,11.6,1.79,8.0
2021-12-17 11:16:20+00:00,89.9,78.4,11.5,0.83,8.0
2021-12-17 11:16:32+00:00,89.2,78.2,11.0,1.81,8.0
2021-12-17 11:16:43+00:00,87.1,75.6,11.5,2.17,8.0
2021-12-17 11:16:55+00:00,84.2,71.6,12.6,1.1,8.0
2021-12-17 11:17:06+00:00,81.6,71.6,10.0,0.74,8.0
2021-12-17 11:17:17+00:00,80.4,72.9,7.5,2.07,7.9
2021-12-17 11:17:29+00:00,80.4,74.1,6.3,1.15,7.9
2021-12-17 11:17:40+00:00,79.2,74.1,5.1,1.52,7.9
2021-12-17 11:17:43+00:00,80.6,75.4,5.2,2.28,7.9
2021-12-17 11:17:54+00:00,81.8,74.1,7.7,2.73,7.9
2021-12-17 11:18:06+00:00,81.9,75.4,6.5,1.96,7.9
2021-12-17 11:18:17+00:00,82.6,75.4,7.2,2.46,7.9
2021-12-17 11:18:29+00:00,82.7,76.8,5.9,2.96,7.9
2021-12-17 11:18:41+00:00,84.9,79.5,5.4,2.29,7.9
2021-12-17 11:18:52+00:00,83.8,77.6,6.2,1.14,7.9
2021-12-17 11:19:03+00:00,84.0,79.2,4.8,2.7,7.9
2021-12-17 11:19:15+00:00,84.0,79.2,4.8,2.33,7.9
2021-12-17 11:19:26+00:00,83.8,78.1,5.7,1.55,7.8
2021-12-17 11:19:38+00:00,87.0,80.7,6.3,2.38,7.8
2021-12-17 11:19:50+00:00,87.9,79.2,8.7,2.11,7.8
2021-12-17 11:20:01+00:00,85.9,77.6,8.3,2.04,7.8
2021-12-17 11:20:12+00:00,83.3,76.1,7.2,1.79,7.8
2021-12-17 11:20:24+00:00,81.3,74.6,6.7,1.03,7.8
2021-12-17 11:20:35+00:00,79.3,73.1,6.2,1.15,7.8
2021-12-17 11:20:47+00:00,77.3,70.7,6.6,1.09,7.8
2021-12-17 11:20:59+00:00,76.3,71.0,5.3,1.28,7.8
2021-12-17 11:21:10+00:00,73.8,69.1,4.7,1.6,7.8
2021-12-17 11:21:22+00:00,69.9,64.5,5.4,0.85,7.8
2021-12-17 11:21:33+00:00,70.2,66.1,4.1,1.03,7.8
2021-12-17 11:21:45+00:00,73.3,70.7,2.6,2.05,7.8
2021-12-17 11:21:56+00:00,74.3,72.6,1.7,1.01,7.8
2021-12-17 11:22:08+00:00,74.6,70.7,3.9,0.88,7.8
2021-12-17 11:22:19+00:00,74.6,70.7,3.9,1.33,7.8
2021-12-17 11:22:22+00:00,75.7,71.6,4.1,1.11,7.8
2021-12-17 11:22:34+00:00,75.7,71.6,4.1,0.98,7.8
2021-12-17 11:22:45+00:00,75.9,73.1,2.8,0.88,7.8
2021-12-17 11:22:57+00:00,77.4,74.6,2.8,0.61,7.8
2021-12-17 11:23:08+00:00,78.3,76.1,2.2,0.59,7.8
2021-12-17 11:23:20+00:00,77.2,74.1,3.1,0.83,7.8
2021-12-17 11:23:31+00:00,78.6,74.1,4.5,1.01,7.7
2021-12-17 11:23:43+00:00,80.6,75.4,5.2,0.63,7.7
2021-12-17 11:23:54+00:00,80.2,73.5,6.7,0.82,7.7
2021-12-17 11:24:06+00:00,79.3,71.9,7.4,0.95,7.7
2021-12-17 11:24:17+00:00,80.0,71.9,8.1,1.17,7.7
2021-12-17 11:24:29+00:00,78.5,70.4,8.1,0.94,7.7
2021-12-17 11:24:40+00:00,76.3,68.9,7.4,1.34,7.7
2021-12-17 11:24:52+00:00,77.2,70.4,6.8,1.09,7.7
